ID,ROI,Area,X,Y,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_s100b,StDev_s100b,Mode_s100b,Min_s100b,Max_s100b,Median_s100b,Skew_s100b,Kurt_s100b,Background_s100b,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Mean_cd34,StDev_cd34,Mode_cd34,Min_cd34,Max_cd34,Median_cd34,Skew_cd34,Kurt_cd34,Background_cd34,Mean_Etv1,StDev_Etv1,Mode_Etv1,Min_Etv1,Max_Etv1,Median_Etv1,Skew_Etv1,Kurt_Etv1,Background_Etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Cellstack,Thumbnail
1205,0790-2795,94,2795.6915,790.0638,52.6383,16.1896,34,26,105,51,0.9146,0.8767,43.5751,57.4362,20.5178,56,13,136,54,1.1221,2.2503,69.3956,28.9362,3.3209,27,22,36,29,0.2085,-0.6811,27.9121,103.6277,24.7543,98,40,162,104,-0.03187,0.03534,63.3663,91,23.7704,70,32,160,89,0.2378,0.2059,60.0293,88.4787,18.0744,68,46,140,89,0.002336,-0.1385,64.1172,23.0532,5.9049,22,6,39,23,0.02066,0.202,22.0806,62.1702,16.226,54,34,106,60,0.3186,-0.5642,52.6886,14.383,3.6014,17,6,25,14,0.3196,0.4103,13.0183,14.9574,7.0129,10,3,35,14,0.9,0.6339,13.0769,15.0532,4.1746,14,7,37,15,1.6875,6.6605,15.1758,39.0851,13.4097,37,10,79,37,0.5013,0.421,20.7985,9.8191,5.7846,9,4,56,9,5.5196,41.3997,7.315,28.0106,6.9072,25,16,49,28,0.689,0.3247,24.5788,127.5426,40.0979,127,38,205,127,-0.3104,-0.2917,80.9231,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1206_0790-2795.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1206_0790-2795.tif
1206,0761-2879,137,2878.8212,761.1204,66.0511,21.5138,62,18,126,63,0.1924,-0.2662,52.207,119.6131,28.3293,115,47,179,122,-0.3312,-0.3188,95.4299,27.6131,2.9337,27,21,36,27,0.2892,-0.2173,28.6592,25.2409,10.0802,20,8,69,23,1.4069,2.5194,45.1465,28.5839,8.082,26,17,54,27,1.1688,1.1227,41.0764,35.0876,7.7388,35,17,79,35,1.6006,6.9257,43.742,23.4526,8.2498,21,12,62,22,2.3477,6.6244,26.0414,89.9781,24.7536,110,38,166,88,0.3054,-0.2653,74.1083,12.4526,2.9455,13,5,20,13,-0.02907,0.1322,14.8153,8.6788,3.1317,9,2,17,9,0.2171,-0.4302,9.7325,11.8905,2.678,11,5,20,12,0.2696,0.2474,11.6497,5.9343,4.7391,3,0,26,4,1.4265,2.0223,7.328,5.3577,1.4889,5,3,11,5,0.9285,1.2979,5.7866,24.1168,6.3721,22,13,52,23,1.569,3.624,40.9076,38.7153,8.5362,45,17,57,39,-0.1702,-0.5396,46.4236,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1207_0761-2879.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1207_0761-2879.tif
1207,0839-2826,99,2825.8434,839.7222,63.697,24.4354,60,19,149,61,0.7339,0.7458,37.6237,45.9192,9.6136,43,22,72,46,-0.1433,-0.09068,47.8602,25.7475,2.4922,24,20,32,26,0.1827,-0.3899,25.9964,68.2424,21.8791,74,20,125,68,0.1315,-0.3733,54.7133,50.3232,12.298,55,27,100,49,0.9931,2.4256,43.6022,30.9899,6.9289,25,19,55,30,0.8146,0.6074,41.9785,20.0606,3.9714,22,8,30,20,0.0591,0.4346,20.6129,42.7677,13.4596,36,21,85,41,0.5922,-0.2467,42.2473,16.404,5.4584,14,2,29,16,-0.198,-0.06646,9.9032,10.5253,10.5079,8,0,54,8,2.2794,5.2123,16.0609,10.899,2.5575,9,4,17,11,0.1461,-0.1107,11.0358,10.1111,5.0687,7,3,28,9,0.8491,0.5877,10.1039,5.6566,1.6547,6,2,13,6,0.8703,2.6499,5.7061,30.4545,22.4909,21,14,106,22,2.2027,3.6856,31.19,42.3939,7.2714,41,25,58,42,-0.0586,-0.3341,53.5233,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1208_0839-2826.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1208_0839-2826.tif
1208,0758-2786,189,2785.4312,758.5317,53.4921,17.9984,46,27,201,50,3.8331,25.4829,33.0262,172.7407,28.3095,140,97,241,173,0.02109,-0.3721,96.4186,33.164,3.8784,32,24,45,33,0.06314,-0.2955,28.6599,26.6931,5.9752,28,12,45,26,0.3014,0.1098,20.407,25.1376,5.1542,22,17,46,24,1.2023,1.4252,30.5814,51.8148,9.7442,41,29,84,52,0.2392,0.3717,39.5494,28.6667,5.2643,30,16,42,28,0.004168,-0.4295,28.4738,132.5873,34.7864,125,68,219,128,0.4056,-0.4944,66.0087,17.5291,3.9647,15,6,30,17,0.07047,0.1684,13.2064,21.4921,6.2054,17,6,39,21,0.3791,-0.09438,14.4012,17.963,4.1493,16,9,30,17,0.4308,-0.2468,15.1453,3.3333,1.6406,3,0,8,3,0.2102,-0.287,3.3837,7.1852,2.035,6,2,15,7,0.4995,0.8443,6.0843,25.0741,4.6648,25,14,39,25,0.3338,0.3132,24.3808,51.1164,11.1335,55,22,83,51,0.2279,-0.03228,45.7762,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1209_0758-2786.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1209_0758-2786.tif
1209,0757-2774,37,2774.1216,757.473,43.8378,8.9831,47,30,71,44,0.75,0.698,41.8955,132.5405,45.4665,72,49,215,136,-0.1074,-0.8867,101.8458,31.6216,3.2434,32,27,40,32,0.4935,-0.2501,29.5075,41.1622,14.4386,27,16,64,44,0.05942,-1.3213,32.4179,40.9189,17.8066,20,20,74,44,0.245,-1.2753,37.9751,56.027,13.2905,51,30,78,59,-0.4109,-0.8411,48.9104,28.5676,5.0911,25,21,40,28,0.5987,-0.5086,28.597,85.6216,37.0355,34,34,157,80,0.1476,-1.2514,73.99,14.7297,3.263,13,7,23,14,0.2347,-0.1102,13.99,18.5676,7.3126,17,5,35,17,0.3276,-0.5908,14.393,16.1081,3.0531,15,9,22,16,0.0209,-0.1127,15.3731,8.9459,6.7862,3,1,24,6,0.9372,-0.2681,6.5274,7.2703,1.7424,7,4,11,7,-0.1349,-0.227,6.6468,25,5.6814,25,10,39,25,-0.05344,0.5089,25.4527,58.3514,21.6926,50,12,105,61,-0.04882,-0.2157,57.5771,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1210_0757-2774.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1210_0757-2774.tif
1210,0757-2768,126,2768.6587,757.4762,38.9206,11.9717,37,19,96,37,1.7346,4.7114,33.7363,63.1111,21.5608,56,32,144,58,1.6346,2.9051,79.2774,28.6905,3.3881,29,22,40,29,0.4166,0.3088,28.8938,45.1508,12.5743,44,11,77,44,-0.1113,-0.1568,25.0753,51.1587,12.9203,45,29,97,48,0.8589,0.5411,31.8938,55.0317,13.3734,59,27,88,54,0.2422,-0.7328,37.1199,29.873,13.6996,24,13,87,25,1.7652,3.1526,42.9692,40.0635,17.0246,23,15,96,36,1.122,0.7997,59.2671,12.7778,2.8168,12,6,19,12,0.3898,-0.3684,12.5616,10,3.6529,8,3,20,10,0.4459,-0.2023,12.524,15.127,3.1849,13,8,24,15,0.1329,-0.4194,15.3219,10.9524,5.4286,5,2,25,10,0.6063,-0.3712,3.4521,6.9603,1.8651,7,3,13,7,0.4516,0.197,6.274,27.1429,13.7006,22,12,97,24,2.9179,9.1178,58.2774,69.8095,22.079,66,27,148,68,0.452,0.1815,46.5411,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1211_0757-2768.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1211_0757-2768.tif
1211,0711-2841,86,2841.6744,711.2442,49.2442,25.584,38,21,203,44,3.6938,17.2331,33.6561,58.4535,14.7733,60,26,96,60,-0.07276,-0.4092,49.7787,30.1977,3.6099,31,21,40,30,0.0003722,-0.1452,26.8063,63.4419,31.3217,69,12,144,66,0.2188,-0.4859,50.1067,60.7558,20.7948,32,28,117,58,0.4934,-0.4864,52.8142,71.5581,29.2903,45,18,124,70,0.1153,-1.1872,59.253,21.2442,4.6118,19,13,33,21,0.3551,-0.4924,19.8893,44.4186,17.1268,35,18,83,44,0.2943,-0.8871,42.6917,15.7209,3.5601,18,6,24,16,-0.2413,0.09155,12.3676,13.6744,4.4654,15,5,28,14,0.2302,0.2574,10.2569,15.4535,3.7875,15,7,28,15,0.3642,0.2449,11.3992,34.5116,17.9809,23,4,85,32,0.9963,0.775,18.5059,10.1279,2.6868,10,4,17,10,0.5695,0.08488,6.6601,27.3721,6.2554,22,16,49,27,0.4574,0.1864,26.3043,102.3837,37.9802,93,26,197,99,0.3845,-0.1346,68.7352,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1212_0711-2841.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1212_0711-2841.tif
1212,0724-2831,169,2832.287,724.2041,63.574,27.4997,42,25,169,57,1.1582,1.2971,69.1873,69.0947,16.2522,60,26,128,67,0.5184,0.9245,83.7432,33.1538,4.1733,32,23,49,33,0.6181,1.0095,46.571,124.9112,49.1952,147,17,227,135,-0.4954,-0.4995,65.4773,95.6213,34.3684,104,30,205,95,0.2926,-0.07144,58.4532,96.1006,34.1509,139,30,202,95,0.1583,-0.3997,61.2054,25.5148,7.0712,27,5,52,26,0.261,1.327,31.0332,67.8166,20.2915,43,25,124,69,0.1234,-0.5253,69.0725,19.9112,6.6671,16,8,46,18,1.4287,2.1418,19.3686,19.4911,8.0948,13,6,50,17,1.0513,0.9542,14.6133,17.1479,3.9905,18,8,29,17,0.3473,0.03401,17.4079,40.3432,18.5687,28,6,85,38,0.6258,-0.08723,16.4048,11.6095,4.071,11,2,26,11,0.8136,1.2095,8.6163,37.0888,17.3201,32,15,157,34,3.5964,17.748,47.4955,122.6805,46.4063,110,41,243,122,0.3297,-0.4023,80.4924,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1213_0724-2831.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1213_0724-2831.tif
1213,0723-2846,82,2845.4634,722.7683,63.0488,14.0957,54,37,97,61,0.4014,-0.6332,69.0148,100.122,25.4677,95,49,161,100,0.162,-0.2721,86.7519,34,3.247,33,26,42,34,-0.07402,-0.03286,33.4259,96.5732,26.533,89,51,157,95,0.3732,-0.53,91.3222,61.1829,26.0447,29,22,132,55,0.6527,-0.2995,68.1037,102.0732,27.2785,97,48,207,98,0.8334,1.7006,86.9222,32.5976,10.0257,23,18,57,29,0.5852,-0.6334,26.5593,110.5976,34.9468,135,42,176,113,-0.2687,-0.7895,86.4481,21.1463,7.4868,17,10,50,20,1.6944,3.4043,22.1815,24.0366,8.2648,18,7,48,23,0.6354,0.1725,15.8444,33.0122,13.0616,33,11,66,31,0.5954,-0.5577,18.0111,29.4146,20.8474,8,5,85,23,0.999,0.1549,28.4741,9.5244,2.9865,8,4,21,9,1.015,1.4432,8.9481,87.1829,28.3096,84,26,167,83,0.5478,0.03284,56.9333,111.5976,46.5774,60,48,214,100,0.6602,-0.7631,99.4852,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1214_0723-2846.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1214_0723-2846.tif
1214,0742-2839,60,2838.9,742.6,53.9833,19.5634,38,28,113,48,1.0508,0.3883,56.3182,69.7167,14.1901,62,36,99,69,0.008306,-0.6231,68.3264,39.8333,17.6857,34,23,107,34,2.4044,5.3966,50.5331,71.75,16.9812,79,41,104,74,-0.021,-1.0038,46.9669,58.4333,13.8581,50,36,96,56,0.6971,-0.09213,52.3058,66.1167,14.296,55,33,103,66,0.2664,0.1005,52.9215,33.7667,12.5892,24,14,68,30,0.6927,-0.3627,29.0868,79.15,22.8605,87,38,126,80,0.2006,-0.9028,49.9132,15.6,4.4993,17,5,29,16,0.3721,0.4794,15.9876,24.9,8.2907,28,10,46,24,0.314,-0.192,14.1364,19.45,4.6557,17,12,35,19,0.7153,0.781,16.3512,19.4,9.3902,15,6,45,17,0.8101,0.172,9.7479,9.0167,3.3268,9,4,20,9,0.6649,0.7122,7.9669,80.9167,51.7927,26,18,192,70,0.4329,-1.1592,48.2975,67.1667,17.0624,58,41,110,60,0.7869,-0.16,63.6033,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1215_0742-2839.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1215_0742-2839.tif
1215,0655-2341,104,2340.9904,654.7981,48.1442,10.4048,52,27,72,49,0.03707,-0.5664,36.0954,97.9038,19.7413,90,43,145,97,-0.01315,0.04874,79.4382,26.7692,2.4544,28,21,33,27,0.07049,-0.3228,26.0424,23.7981,6.0264,26,11,42,23,0.5649,0.2579,26.4346,28.0192,6.1138,20,18,44,28,0.4829,-0.2511,33.9187,38.5962,8.5463,37,20,61,38,0.4257,0.2464,38.5477,23.4327,4.9498,25,11,36,24,-0.1462,0.1263,22.371,90.1538,29.134,79,41,166,83,0.8014,0.1143,78.9187,11.8558,2.9243,12,6,19,12,0.2319,-0.2929,12.1979,9.4135,3.6353,12,1,17,10,-0.2954,-0.6522,8.4841,11.9712,2.6382,13,7,19,12,0.06006,-0.335,11.6042,2.6058,1.1442,2,0,5,3,0.1488,-0.3986,3.523,5.5865,1.5493,6,2,10,6,0.4434,0.3282,5.2509,41.1346,12.8078,49,20,79,41,0.5304,0.08615,23.7845,41.1154,7.7814,40,20,64,41,-0.1691,0.785,40.7668,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1216_0655-2341.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1216_0655-2341.tif
1216,0667-2339,103,2338.8301,666.9563,43.1068,10.4543,44,19,65,43,0.04581,-0.3626,38.1931,104.3398,23.279,104,67,164,102,0.3761,-0.7298,83.3931,25.165,2.4257,25,20,30,25,-0.09431,-0.7232,25.4862,20.1553,5.3573,21,10,40,20,0.5679,0.9865,33.5483,26.6602,6.3994,23,17,55,25,1.6027,4.1317,39.6655,45.0291,10.353,42,20,71,44,0.2235,-0.1113,48.2103,20.1165,4.1048,21,9,29,20,-0.03431,-0.5406,20.0345,95.8058,31.927,67,26,209,93,0.5845,1.0155,69.6586,12.4078,3.2402,12,6,21,12,0.3397,-0.2947,11.9138,7.7379,2.7934,9,2,16,8,0.1522,-0.4656,7.6793,9.5534,2.2173,8,5,15,9,0.4275,-0.166,10.0172,2.3981,1.3235,3,0,6,2,0.3872,-0.2595,7.1069,4.7087,1.1082,5,2,7,5,0.02894,-0.5439,5.3448,30.7184,6.6398,29,18,51,31,0.4224,0.2464,26.5552,32.0097,7.389,34,14,52,32,0.2076,-0.03697,46.1241,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1217_0667-2339.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1217_0667-2339.tif
1217,0663-2348,148,2348.7432,663.6014,55.2973,14.222,67,23,91,58,-0.357,-0.4669,48.1063,104.7297,24.3586,84,46,214,102,0.91,2.1744,83.5031,25.5811,2.3532,24,19,32,25,0.4337,0.04952,29.4906,23.2162,6.9307,24,8,44,23,0.5739,0.5615,37.45,30.3716,8.6522,26,16,57,29,0.8763,0.3655,38.4937,34.1284,7.7357,35,14,54,34,0.1566,-0.1375,39.3813,21.0473,4.2847,21,11,34,21,0.4922,0.3747,21.1938,107.2095,31.3148,97,27,178,111,-0.4114,-0.01195,79.2687,11.9189,3.1201,12,4,24,12,0.2684,0.743,12.2562,7.6959,3.1226,7,0,16,8,0.1293,0.03405,7.8063,10.223,2.5683,9,4,20,10,0.375,0.6156,10.4187,2.3243,1.3513,2,0,6,2,0.6079,0.2696,5.0156,4.973,1.2396,5,2,9,5,0.1373,-0.2471,5.2719,20.0541,3.4321,20,12,32,20,0.266,0.325,25.3406,32.8581,8.8579,31,14,64,32,0.5231,0.7392,43.3125,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1218_0663-2348.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1218_0663-2348.tif
1218,0647-2439,110,2439.0091,647.2364,48.5273,11.9115,45,31,85,46,1.1352,0.9071,41.0071,100.0364,23.9226,136,37,153,100,-0.3711,0.04704,86.0106,29.4727,3.9322,31,22,43,29,0.3296,0.02469,28.5477,28.1273,8.1557,24,13,55,26,0.899,0.8101,27.4488,34.5727,9.548,31,19,83,33,1.8662,6.1108,32.6502,43.5455,10.6294,41,20,71,43,0.3804,-0.2031,39.6961,28.7909,6.1735,25,14,49,28,0.3221,0.4097,25.9293,70.4182,14.5926,76,41,115,69,0.4494,-0.1841,68.947,17.4364,5.2629,16,8,39,17,1.1186,2.3021,14.9823,11.5364,4.072,11,2,21,11,-0.1046,-0.3671,10.4346,17.4455,5.4547,15,9,33,16,1.0464,0.6689,15.4982,4.3818,5.0556,3,0,30,3,3.2254,11.4891,3.7597,6.7636,1.9201,5,3,12,7,0.5343,-0.3836,6.0707,21.8091,3.3221,20,14,30,22,0.1998,-0.5298,20.8763,49.4909,10.3885,47,27,78,50,0.2298,-0.04655,45.212,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1219_0647-2439.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1219_0647-2439.tif
1219,0686-2392,92,2392.5978,686.7391,37.3804,8.8899,31,21,73,36,0.9314,1.7738,37.847,117.337,24.0459,103,67,180,116,0.2214,-0.2059,82.5858,29.0217,5.889,27,21,54,27,1.8074,3.7634,30.9328,22.1739,4.0724,21,13,32,22,0.4528,-0.1477,23.4216,25.1304,4.658,21,18,46,24,1.5312,3.9241,28.9739,40.4022,7.6144,41,25,62,41,0.2085,-0.2429,34.2948,23.4348,4.0958,23,12,33,23,0.05648,-0.2145,27.5336,103.663,23.256,83,58,183,100,1.0083,1.5215,77.459,12.5435,3.2426,12,5,20,12,0.1825,-0.13,11.5634,13.0109,4.2568,9,4,23,13,0.2554,-0.03418,10.1269,11.7717,2.8405,10,4,19,11,0.09395,-0.1998,10.4888,2.587,1.3437,3,0,6,3,0.1552,-0.2006,2.8134,5.2826,1.4923,5,3,10,5,0.5656,0.2886,5.8134,20.7935,3.8788,19,13,31,20,0.6707,-0.1192,25.847,35.8804,9.4192,27,11,59,35,0.1758,0.09889,34.2351,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1220_0686-2392.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1220_0686-2392.tif
1220,0707-2371,68,2371.4265,707.2353,49.7353,15.8139,44,30,103,46,1.76,3.0133,31.8508,84.4559,16.0451,85,57,140,85,0.6427,0.8087,76.5282,26.0441,3.0096,29,20,34,26,0.2122,-0.3515,25.5726,23.4853,7.2862,22,12,52,23,1.2035,2.8882,17.4879,34.7206,8.3966,33,21,62,34,1.04,1.312,30.1815,36.9118,7.4748,37,22,67,37,1.2478,3.8967,34,23.8382,3.5602,24,14,33,24,0.03379,0.07003,21.254,67.25,17.7389,62,37,121,64,0.9011,0.6261,57.9718,12.8088,2.755,12,9,21,12,0.6753,0.1339,11.3669,9.7353,3.4754,8,2,19,9,0.5423,0.3034,9.1935,12.4118,2.771,13,5,19,12,0.2584,-0.006876,11.3589,3.9265,2.5703,2,0,14,3,1.6175,3.4285,2.5605,5.6176,1.7707,5,2,11,5,0.495,0.03562,5.0766,19.4853,3.6671,17,12,27,19,0.2718,-0.6531,19.6452,39.2206,11.3622,46,15,81,39,0.8259,1.8783,35.2258,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1221_0707-2371.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1221_0707-2371.tif
1221,0712-2366,82,2366.3171,712.6463,52.4268,25.1813,41,28,163,47,2.8318,8.1283,39.4791,102.7683,26.6608,84,51,165,99,0.5879,-0.4794,90.635,26.8293,2.4636,27,21,34,27,0.1281,0.007908,26.038,19.8171,4.8231,17,12,36,20,0.6111,0.404,23.8441,29.9146,7.394,25,19,62,29,1.6398,4.141,29.673,36.622,6.7195,35,17,60,36,0.2368,1.1547,34.7985,23.0122,3.9236,21,12,34,23,-0.1128,0.4197,21.9087,82.4878,27.8458,52,29,168,80,0.5037,-0.06503,71.1407,12.0732,2.5665,11,6,18,12,0.1608,-0.2185,11.7034,9.9878,3.5154,12,3,20,10,0.3533,0.0251,8.8175,12.4146,2.6056,13,7,19,12,0.2978,-0.1921,11.1217,2.4878,1.1889,2,0,7,2,0.7166,1.2337,2.8479,5.3293,1.2674,5,3,9,5,0.7538,0.1905,5,19.6951,3.5925,21,11,26,20,-0.1341,-0.737,19.1331,36.4146,9.6442,30,13,61,36,0.1331,-0.4418,35.1407,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1222_0712-2366.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1222_0712-2366.tif
1222,0723-2253,76,2252.8289,723.2632,41.8421,8.5464,37,27,72,40,0.9039,1.1037,31.3158,101.2895,25.1321,85,50,180,100,0.6634,0.6406,79.1417,29.9737,5.9977,27,22,61,28,2.3546,8.6018,26.9879,19.7763,4.3347,16,12,29,20,0.2501,-0.8288,17.6883,24.0132,3.6824,24,18,35,23,0.9991,0.8008,25.6478,35.75,7.6002,37,20,55,36,0.1375,-0.07213,33.6275,21.1974,3.5703,21,12,30,22,-0.2034,-0.3961,20.1457,88.3816,26.7995,56,40,147,86,0.3625,-0.7927,77.1781,10.6579,2.2364,11,6,16,11,-0.12,0.004664,10.1943,8.9474,3.6291,8,0,19,9,0.6206,0.9152,8.6721,10.4868,2.5482,9,4,19,10,0.1419,0.7634,10.0405,2.3026,1.2331,2,0,6,2,0.5681,0.212,2.1862,4.8289,1.1706,5,3,8,5,0.1349,-0.396,4.7571,50.9737,14.2492,50,21,86,50,0.3044,-0.5297,38.1134,31.4079,10.3411,36,12,75,32,0.9271,2.5384,30.2632,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1223_0723-2253.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1223_0723-2253.tif
1223,0713-2207,98,2206.9898,713.1939,37.3878,8.452,33,22,76,38,0.9788,2.9617,29.609,96.5918,24.4472,116,37,155,95,0.1988,-0.1987,68.2422,25.4082,2.8856,24,20,34,25,0.5323,-0.06472,25.128,21.0306,4.6561,20,10,38,21,0.4024,1.0239,22.6851,26.2551,5.3367,26,16,43,26,0.5815,0.04345,32.9862,38.7755,9.1421,42,10,59,40,-0.2835,0.1587,35.8858,19.6531,4.0183,21,11,31,20,0.0208,-0.3195,18.6263,113.3673,28.7991,78,37,167,115,-0.2048,-0.7233,66.6817,11.0612,2.1815,12,7,16,11,0.05309,-0.7565,10.8581,6.1224,2.5657,5,1,13,6,0.1652,-0.1977,5.8374,9.4082,2.576,9,4,17,9,0.3317,0.08738,8.9377,1.9184,1.052,2,0,5,2,0.6439,0.4301,3.3391,4.5,1.2035,5,2,8,4,0.428,-0.2193,4.4533,51.3673,16.0819,41,22,88,49,0.4971,-0.6022,31.1142,28.949,8.0595,30,14,56,29,0.3229,0.1077,27.8408,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1224_0713-2207.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1224_0713-2207.tif
1224,0714-2220,140,2220.6357,714.6143,31.9286,8.4459,26,16,58,30,0.7816,0.4853,26.3819,82.15,21.1395,64,23,135,81,0.2794,-0.1785,59.89,30.2286,16.8234,24,19,177,26,5.7221,42.0289,40.2816,17.7429,4.1054,16,9,31,17,0.7147,0.7306,16.0356,27.7143,6.7273,27,17,49,26,0.9056,0.3649,33.6408,37.9714,8.2479,29,21,63,37,0.4784,-0.02892,33.1036,18.3357,3.2622,15,9,26,18,-0.02789,-0.3672,18.4887,92.1714,22.807,94,24,153,93,-0.2118,0.7205,65.5016,9.3786,2.5175,8,5,17,9,0.6186,-0.07268,9.9191,6.1786,2.6342,6,0,12,6,-0.0476,-0.3553,6.0712,8.3214,2.3544,9,3,14,8,0.2187,-0.2662,8.246,1.9643,1.0823,1,0,5,2,0.4468,-0.2489,2.0485,4.3143,1.2238,4,2,7,4,0.7303,0.01163,4.3916,40.1714,10.9682,43,17,80,40,0.664,0.7117,29.2071,26.2571,8.3428,29,4,51,26,0.3036,0.06038,28.123,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1225_0714-2220.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1225_0714-2220.tif
