ID,ROI,Area,X,Y,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_CD34,StDev_CD34,Mode_CD34,Min_CD34,Max_CD34,Median_CD34,Skew_CD34,Kurt_CD34,Background_CD34,Mean_etv1,StDev_etv1,Mode_etv1,Min_etv1,Max_etv1,Median_etv1,Skew_etv1,Kurt_etv1,Background_etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_S100b,StDev_S100b,Mode_S100b,Min_S100b,Max_S100b,Median_S100b,Skew_S100b,Kurt_S100b,Background_S100b,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Cellstack,Thumbnail
1223,0781-1322,143,1322.9056,780.2762,37.3636,5.9488,40,26,58,37,0.6379,0.61,36.0387,48.1469,6.1173,46,32,62,48,-0.03811,-0.3419,50.6419,26.4755,8.1723,28,14,54,26,0.8095,0.5689,31.4516,114.6713,41.3519,118,20,220,117,0.09025,-0.2408,22.4032,27.6434,11.1648,27,8,67,26,0.9322,0.883,28.0677,27.6154,17.4303,19,0,100,23,1.5759,2.6887,19.4226,42.1469,28.0289,26,17,191,31,2.5622,7.4647,28.3581,21.9021,20.724,10,4,149,15,2.9572,10.9943,17.3129,15.3427,6.6323,15,7,51,14,3.334,13.7711,15.8,11.007,3.7275,10,5,26,10,1.0588,1.8007,19.4226,29.2028,15.1985,20,13,80,22,1.4767,1.4808,23.7032,50.1189,26.1756,32,19,157,40,1.8957,3.4406,40.7484,28.9161,8.6175,26,15,63,26,1.4781,2.4173,30.5581,28.2657,7.0998,28,12,53,28,0.3516,0.4026,39.3097,90.1958,29.6708,97,26,152,91,-0.1148,-0.4823,80.6161,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1224_0781-1322.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1224_0781-1322.tif
1224,0783-1419,278,1419.4209,782.4892,37.8849,8.1808,37,24,95,37,2.368,11.0346,32.196,51.223,9.5751,52,29,102,51,1.4788,5.4954,65.9146,31.3345,8.7665,31,13,63,30,0.7847,0.7139,30.9146,100.6259,44.2812,133,12,232,101,0.2713,-0.5107,19.9372,27.3022,8.7481,27,9,49,27,0.2575,-0.5472,30.593,18.2806,8.5683,18,0,50,18,0.4839,0.3702,20.8015,29.3525,7.9927,27,10,52,29,-0.03076,-0.356,25.1709,17.5935,19.6745,13,3,162,13,4.6861,24.6724,12.0402,14.2698,3.79,13,7,42,14,2.237,10.9629,14.0729,13.9353,16.3147,9,2,138,10,4.4934,23.7085,41.7889,23.7266,8.7023,20,10,70,22,2.4108,7.0384,26.6005,37.5576,8.9351,31,15,77,37,0.6565,1.0617,42.4121,26.5288,5.5937,29,13,39,27,-0.1034,-0.6614,30.1533,34.2554,13.5315,35,11,100,32,1.8862,5.3351,55.7286,114.8201,30.5187,108,35,244,113,0.4465,1.4132,118.6482,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1225_0783-1419.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1225_0783-1419.tif
1225,0742-1541,156,1540.9423,741.9936,38.8654,5.2043,39,25,55,39,0.1491,0.1709,35.3009,47.5769,4.9135,44,37,61,48,-0.1164,-0.6966,46.0878,25.1026,6.5433,24,12,48,24,0.528,0.4134,29.0188,109.6731,32.5353,118,46,209,108,0.3939,0.02055,23.9655,33.5385,10.7201,28,11,59,32,0.4389,-0.07683,29.1599,20.4872,8.4917,21,1,46,21,0.3718,0.3939,20.6677,31.2885,6.9245,31,17,57,31,0.5822,0.6505,28.4922,15.0513,5.0146,13,2,37,15,0.8092,2.2639,13.6803,14.8526,3.2265,14,7,32,14,1.1437,4.3082,14.2351,10.5641,6.1394,8,3,53,9,3.2263,16.3862,26.7586,22.5128,4.836,20,13,41,22,1.1013,1.494,26.2853,35.9038,6.3923,42,18,50,36,-0.1665,-0.4658,34.8683,29.641,9.3097,26,19,89,27,2.9161,12.5615,34.2539,28.0897,6.8968,23,12,45,28,0.02361,-0.1656,32.2351,110.5,34.1177,108,29,197,110,-0.0653,-0.2783,72.7492,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1226_0742-1541.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1226_0742-1541.tif
1226,0752-1586,211,1586.173,752.6422,36.8483,5.8379,35,24,55,37,0.2441,-0.199,33.011,55.5118,10.2759,51,33,95,54,0.8905,1.4221,59.7218,30.9668,6.819,27,16,51,31,0.1482,-0.2561,32.1763,77.7156,29.9246,56,24,206,75,0.8073,1.0291,22.7934,38.7346,10.472,42,10,81,39,0.497,1.5223,40.3388,26.5972,10.2736,28,0,67,27,0.3377,0.6508,28.4573,35.5213,7.3616,33,19,59,35,0.3995,0.4787,33.7713,16.0664,5.1645,18,6,38,16,0.6617,1.1941,16.4242,16.2796,3.4174,15,9,26,16,0.2377,-0.1839,16.2176,7.9716,2.8417,8,2,17,8,0.2897,-0.05154,8.9945,23.0711,4.1656,21,14,35,23,0.1874,-0.3095,25.6529,39.0427,7.4061,36,23,61,38,0.4492,0.04481,39.7796,29.91,5.3074,32,11,41,30,-0.03368,-0.09202,28.5207,54.3175,17.2287,57,19,123,51,0.7467,0.7322,73.3333,149.3412,49.153,102,39,237,145,0.01515,-0.6065,128.2534,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1227_0752-1586.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1227_0752-1586.tif
1227,0935-1077,145,1076.7759,935.6241,35.7103,4.4952,35,26,48,35,0.4051,-0.02515,31.544,47.8207,6.3363,44,35,79,47,1.4365,4.8296,43.7956,29.7655,6.4518,30,16,44,30,0.1041,-0.52,26.8365,94.8621,30.599,114,31,174,97,0.03915,-0.4437,22.3742,23.6069,9.0487,18,7,57,22,1.2207,2.1658,23.695,13.7586,6.8031,8,0,38,14,0.5516,0.7407,15.5755,19.5172,4.926,18,9,30,20,0.0362,-0.6444,21.3679,9.5655,3.2464,9,3,19,9,0.4939,0.1317,9.7201,12.2345,2.5712,12,7,20,12,0.6536,0.2774,12.4874,9.0966,2.1158,10,3,14,9,-0.1713,0.6524,9.4937,17.1586,3.6509,16,10,27,17,0.3115,-0.2765,17.1006,31.4483,6.1632,28,17,46,31,-0.03417,-0.3409,31.3333,23.669,4.0962,22,16,36,23,0.5468,0.06271,22.5283,26.531,5.8382,27,13,50,27,0.4326,1.2717,30.7107,66.3448,31.3064,67,18,145,62,0.5452,-0.6352,44.9465,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1228_0935-1077.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1228_0935-1077.tif
1228,0734-1211,100,1210.62,734.36,34.84,4.7412,34,24,52,35,0.6049,0.8576,33.4007,49.14,4.6057,47,39,60,49,-0.01853,-0.5816,50.6844,26.06,7.6855,29,11,46,26,0.5032,0.145,33.0177,122.76,32.3023,135,60,253,117,1.235,2.3032,43.1667,26.93,9.216,21,6,49,27,-0.08465,-0.3892,27.2482,31.34,25.3995,14,1,112,25,1.4912,1.5972,28.6489,28.29,5.3585,27,16,44,28,0.2986,-0.1783,29.1241,30.83,34.3938,13,5,155,15,1.8989,2.6985,28.3617,15.54,4.5292,12,8,33,15,1.2758,2.4302,18.2199,15.57,12.1225,5,3,62,12,1.9562,3.725,14.2128,34.1,26.8729,22,12,134,22,1.9707,3.0807,36.4326,36.34,9.2662,31,20,63,35,0.5155,0.1681,39.8085,33.82,16.0808,22,16,84,28,1.5556,1.56,29.7801,35.53,8.9006,33,19,68,33,0.8644,1.0791,47.0071,126.91,19.4412,132,77,177,127,0.302,0.3339,107.9433,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1229_0734-1211.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1229_0734-1211.tif
1229,0843-1196,69,1196.8768,843.1377,34.7536,4.1742,32,27,47,35,0.543,0.411,33.59,47.4203,5.7251,46,35,60,47,0.02776,-0.2839,45.1213,28.4783,6.8848,25,12,47,28,0.2877,0.6135,28.5941,99.4203,58.8446,31,18,197,97,0.1373,-1.4082,19.5397,24.1594,8.4586,19,11,48,22,0.6847,-0.05911,25.3389,15,7.5362,13,0,30,15,-0.03717,-0.5623,16.4393,25.3913,5.6885,25,15,50,25,1.1928,3.7666,27.2385,10.7101,4.0804,9,3,22,10,0.5312,0.02139,15.2259,13.3333,3.3284,12,8,25,13,1.1928,1.9089,13.6109,10.029,2.7223,7,5,18,10,0.705,0.3044,10.6946,18.2029,3.441,18,12,27,18,0.4833,-0.1929,19.2176,32.2319,6.5105,26,21,48,32,0.5116,-0.0181,32.8996,23.1884,4.149,21,12,33,23,-0.1695,-0.2406,23.1297,28.7826,5.4283,32,16,45,28,0.4675,0.3569,28.7741,48.4058,19.089,51,19,100,45,0.6644,-0.2058,30.7741,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1230_0843-1196.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1230_0843-1196.tif
1230,0831-1269,34,1269.9412,831.7059,35.2647,4.3922,36,27,50,35,1.0676,2.4467,36.4948,49.5588,6.3255,50,41,70,49,1.6088,3.1454,58.1719,33.9706,7.9486,38,18,50,35,-0.213,-0.5796,34.1927,75.8824,18.5583,58,41,125,76,0.3151,0.2188,23.0781,43.7647,22.1634,37,17,105,37,1.3992,1.2844,32.4531,36.4412,16.5221,32,5,85,34,0.8049,1.2282,22.9792,30.2647,6.4541,28,19,49,30,0.6113,0.6569,28.0729,14.6176,5.4329,10,8,29,13,1.1605,0.5201,15.1146,14.3824,2.9951,11,9,23,14,0.4757,0.2796,22.8698,10.6471,2.334,11,6,16,11,0.05766,-0.5646,14.7396,22.3235,3.7068,18,17,31,22,0.4286,-0.6192,30.5625,36.9706,7.0988,40,24,54,37,0.498,-0.05912,44.9531,31.3824,8.8968,30,17,58,30,1.1527,1.2847,34.9688,38.7059,11.5195,29,21,71,40,0.7103,0.5228,55.3906,62.6765,20.7331,55,30,128,62,0.825,1.2829,107.0417,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1231_0831-1269.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1231_0831-1269.tif
1231,0926-1250,94,1250.1915,926.3085,40,7.0619,36,25,56,40,0.3135,-0.5144,33.4908,60.3191,14.8412,55,37,133,59,1.9566,6.1547,56.1062,32.2872,7.6181,29,19,57,31,0.9863,1.0841,29.2564,61.0106,16.5286,57,31,111,58,0.622,0.189,22.6264,22.5532,10.4754,20,4,45,23,0.09137,-0.7645,17.8828,16.6809,10.1263,17,0,50,17,0.8073,0.6588,13.4579,22.734,10.861,23,4,47,23,0.1413,-0.7216,17.7802,10.5532,4.2137,9,3,22,11,0.184,-0.2047,8.3516,14.2128,3.7327,14,7,24,14,0.2287,-0.1736,12.2381,9.3298,3.0564,10,2,18,9,0.3325,0.1061,8.9048,21.3191,5.2038,23,9,36,22,0.2866,0.01079,17.2857,39.3511,10.2409,32,20,68,39,0.2699,-0.511,34.0733,30.0319,6.7783,32,15,48,31,0.1923,-0.1732,23.2051,45.9894,19.0864,36,22,120,42,2.0415,4.7097,49.0513,106.2234,30.5065,57,47,169,107,0.07299,-0.7772,80.7253,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1232_0926-1250.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1232_0926-1250.tif
1232,0798-1258,69,1257.7899,798.1087,34.5797,5.3917,36,23,48,35,0.3615,0.1712,33.1418,45.2754,4.9908,41,36,59,44,0.5646,-0.03463,42.6245,27.5507,5.5745,25,16,41,26,0.5698,-0.1814,28.659,58.3043,17.4897,62,33,110,56,0.8592,0.276,25.1686,25.7246,7.7836,25,10,46,25,0.4013,-0.04114,24.7931,16.6232,7.0713,14,0,35,17,0.02411,0.1585,17.908,26.3913,5.3391,26,16,41,26,0.5317,0.4775,26.6935,12.3333,4.68,12,3,27,12,0.53,0.9989,11.659,13.8551,2.8299,13,9,24,13,1.2348,1.7972,13.5747,10,2.1828,11,6,15,10,0.03418,-0.4839,10.0958,18.2609,2.4891,17,14,24,18,0.3161,-0.6418,17.6705,34.5072,7.062,32,21,52,34,0.4303,-0.3283,32.8084,23.7681,4.9383,21,13,39,24,0.3954,0.4338,23.9962,27.7971,6.534,30,14,45,28,0.1906,-0.01574,30.2759,53.4638,17.9907,58,25,96,49,0.4877,-0.6877,48.295,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1233_0798-1258.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1233_0798-1258.tif
1233,0770-1485,174,1485.5862,770.6839,37.1954,6.1331,39,21,57,37,-0.129,0.08276,35.5366,57.7069,16.3106,52,41,135,52,2.126,5.0561,78.7378,31.1494,7.7721,32,12,56,32,0.08805,0.0282,34.628,90.2299,37.4069,86,17,213,90,0.4212,0.6651,41.3994,34.6379,10.8469,31,10,74,34,0.5281,0.3391,31.8049,21.5115,9.165,21,0,53,21,0.1419,0.332,21.4268,31.0172,5.7173,28,20,48,31,0.2544,-0.4658,29.0152,14.8851,4.2966,12,4,26,15,0.04396,-0.2826,14.9756,15.2874,3.1874,16,8,27,15,0.332,0.498,16.4238,8.1839,3.3106,4,3,17,8,0.3641,-0.6144,9.3262,20.9483,3.9553,21,12,33,21,0.274,0.1187,21.503,36.4253,7.465,36,18,61,36,0.1792,0.2114,38.0671,28.1494,5.6926,27,14,45,28,0.1407,0.2214,25.8476,39.9885,20.4535,27,15,107,33,1.1405,0.3706,58.6555,136.9655,36.6218,110,73,236,137,0.3562,-0.4667,146.7927,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1234_0770-1485.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1234_0770-1485.tif
1234,0776-1494,204,1493.2353,776.4461,37.4608,5.7057,39,22,57,37,0.104,0.1201,34.0196,50.8186,12.1027,44,33,114,48,2.1514,6.5794,67.2458,29.5735,7.8483,26,12,50,29,0.2753,-0.4149,32.9888,92.3873,29.2979,66,23,213,90,0.6765,1.5249,38.1229,31.1618,8.4549,25,6,56,31,0.2453,0.06395,34.1536,21.1716,9.5229,22,0,53,21,0.6141,0.8104,21.3101,28.3775,6.3912,28,16,46,28,0.427,-0.5283,27.7095,14.3971,4.6018,12,3,27,14,0.4089,0.02087,13.9302,15.1667,3.3779,14,8,27,15,0.6907,0.5624,14.433,13.098,10.3085,8,3,65,10,2.6067,7.6027,30.2961,20.2843,4.6469,18,10,46,20,0.7871,3.624,20.8687,38.7108,8.9437,32,16,79,37,1.1505,3.3596,45.2374,26.5196,5.5376,27,14,45,26,0.2721,-0.03603,24.486,33.5,13.003,28,15,98,30,1.9375,4.8016,56.1061,124.8676,38.6452,99,44,223,121,0.2429,-0.7106,152.0307,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1235_0776-1494.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1235_0776-1494.tif
1235,0806-1267,142,1267.5986,806.0986,34.7113,5.3549,32,25,56,34,1.09,2.1263,37.135,43.5352,4.9988,43,33,56,43,0.277,-0.5407,47.7428,27.331,5.0763,27,15,46,27,0.547,0.67,32.299,54.5563,25.995,61,16,172,53,0.8983,1.6913,39.9228,27.3803,7.1961,28,12,48,27,0.3126,-0.116,28.627,18.1197,8.4152,17,0,43,17,0.3676,0.3179,18.9582,24.5845,6.505,21,10,44,24,0.3111,0.2136,26.6399,15.0986,10.2841,9,5,80,13,3.8624,19.2604,35.4791,15.2676,4.2291,14,9,30,14,1.3089,1.7055,15.6752,8.1127,3.0853,9,2,19,8,0.3054,0.3003,9.5498,21.9859,6.2739,20,12,57,21,2.4508,10.0953,36.7042,33.7535,6.5354,29,19,52,33,0.2802,-0.1675,43.2669,26.3451,5.0684,26,12,39,26,0.1037,-0.1191,24.0418,26.5282,6.6319,24,10,46,26,0.2459,-0.06416,34.0354,120.8803,67.1401,38,30,237,117,0.2709,-1.3494,76.3923,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1236_0806-1267.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1236_0806-1267.tif
1236,0797-1280,72,1280.6111,797.8333,43.75,15.9672,31,27,105,39,1.6555,2.9576,47.3696,57.5556,14.5136,47,37,103,52,1.1277,0.4947,62.572,40.1667,20.7921,29,15,105,32,1.5643,1.7514,43.1401,50.1528,19.1095,41,18,118,48,0.6316,0.8903,32.6265,32.9861,8.8533,29,9,52,33,0.005945,-0.06665,31.9728,22.6944,11.2783,21,3,61,22,0.91,1.1786,20.3813,32.0556,4.9955,29,21,44,32,0.3218,-0.1479,29.358,55.8889,37.407,20,9,131,52,0.4476,-1.0853,45.7004,18.4028,7.2765,12,10,47,16,1.6751,3.0057,26.3658,10.5278,3.2716,9,4,24,11,0.9357,2.8366,12.0623,72.7222,57.3917,21,17,191,48,0.6615,-1.0819,55.7432,55.6806,31.1022,31,16,137,45,1.0413,0.03028,58.4669,31.2222,12.6794,26,13,90,27,2.3306,6.6929,35.3424,32.5,8.1655,41,15,55,34,-0.01563,-0.2956,28.3268,73.6528,32.9913,31,25,137,66,0.3214,-1.252,73.5914,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1237_0797-1280.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1237_0797-1280.tif
1237,0748-1308,182,1308.1923,748.5769,35.8022,5.3159,34,24,53,35,0.4078,0.1688,36.8991,44.9066,5.2755,43,33,74,44,1.0026,4.0829,42.7715,29.489,5.8995,25,16,49,29,0.8308,0.7802,31.3858,48.6374,16.7167,40,16,100,47,0.4094,0.01019,19.9763,26.4615,9.1281,22,8,59,25,0.8023,1.0008,21.5935,18.6044,8.7613,14,0,66,18,1.2495,4.5427,15.3027,29.0879,6.1422,24,16,48,29,0.2718,-0.3112,26.3027,13.456,4.3297,10,4,25,13,0.3638,-0.3179,20.0445,13.9121,2.9118,13,9,24,13,0.8009,0.4394,13.3323,8.9615,2.6371,8,3,17,9,0.1886,-0.4127,9.5638,19.2692,3.5785,18,10,30,19,0.1781,-0.01118,20.0237,32.0879,6.6816,34,15,48,33,-0.07985,-0.5338,32.9139,23.1044,5.193,25,12,40,23,0.3576,-0.1527,21.1691,30.1374,8.0233,23,12,51,30,0.246,-0.2516,27.0801,67.6264,24.7653,61,17,112,70,-0.2334,-0.9336,36.8427,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1238_0748-1308.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1238_0748-1308.tif
1238,0950-1092,247,1092.3745,949.7308,37.4656,5.0532,42,24,50,37,0.01946,-0.4816,32.6276,50.0243,8.2373,47,37,99,49,2.6391,11.9787,53.7292,28.583,5.2274,28,15,42,28,-0.1437,-0.4337,29.5156,73.4251,27.3453,80,19,196,76,0.4271,1.1366,21.6849,26.8947,10.1074,20,6,67,26,0.7115,0.6686,26.5677,20.3806,10.8957,18,0,50,19,0.38,-0.5077,18.4219,25.9514,9.1845,22,7,56,25,0.2885,-0.3196,22.5651,11.17,4.1137,10,2,24,11,0.5438,0.0593,10.3047,13.8543,3.1318,14,8,24,13,0.584,-0.02356,13.0547,8.7976,2.7139,8,1,19,9,0.3453,0.3785,9.2005,20.3563,4.0206,20,10,33,20,0.1581,-0.1368,18.9193,37.7247,8.2095,37,17,58,37,0.04266,-0.08774,35.3516,25.6802,5.3903,22,13,44,25,0.8027,0.9776,25.4505,29.668,7.92,27,12,75,28,1.3801,4.7216,41.5208,104.4615,32.3671,87,22,182,104,-0.115,0.07001,84.4922,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1239_0950-1092.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1239_0950-1092.tif
1239,0844-1112,473,1112.3816,844.9588,31.5814,6.7568,31,13,58,32,0.1638,0.2389,33.1996,61.4736,15.3123,51,38,206,59,4.41,32.3469,50.5377,32.5137,3.9241,31,23,46,32,0.4521,0.3975,29.0326,19.704,2.5297,20,12,29,19,0.4439,0.4265,18.5193,25.2812,8.2623,22,4,61,24,0.6369,0.9596,22.8493,18.6321,9.5214,15,0,59,18,0.583,0.7102,16.0855,27.5793,5.6059,28,11,47,27,0.4584,0.4416,26.0489,11.0317,3.6396,8,3,25,11,0.4216,0.1605,10.7515,13.3044,2.7356,12,7,24,13,0.5458,0.3345,12.7413,7.9049,3.0604,8,2,24,8,0.8697,2.5403,12.0285,21.1226,3.671,21,11,37,21,0.1218,0.3346,19.1385,39.5603,8.2262,38,17,66,39,0.3685,-0.009952,33.0794,24.9493,4.6716,27,13,39,25,0.2064,-0.05255,25.2872,82.0359,19.7121,80,35,176,81,0.5524,1.1666,37.1303,116.8457,34.6299,141,26,214,120,-0.3938,-0.05913,64.3442,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1240_0844-1112.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1240_0844-1112.tif
1240,0787-1124,427,1123.2963,786.3009,32.726,6.5271,32,13,65,32,0.8397,2.7851,32.4076,63.3724,21.6652,60,38,225,59,3.1933,14.9059,41.5504,32.5527,4.9442,30,20,52,32,0.8169,0.9925,27.5672,18.8689,2.2739,18,12,26,19,0.173,-0.01533,18.0273,24.4614,9.4076,22,6,69,23,1.0456,1.9285,19.7479,18.356,9.5897,12,0,51,17,0.7169,0.5352,15.2458,26.1124,5.3966,26,11,44,26,0.2672,0.1562,23.2416,12.4262,5.2515,12,3,50,12,1.9352,8.0003,9.6197,14.8946,5.1243,14,8,51,14,2.5287,9.7944,12.2269,9.3864,3.0884,10,2,25,9,0.9595,2.9858,10.2962,22.8056,9.1015,21,11,63,21,1.951,3.9573,17.3739,34.7869,7.7101,33,19,69,34,1.0342,2.1491,30.9454,23.5129,4.3033,21,11,40,23,0.3268,0.1291,21.3571,57.4005,17.4568,56,17,119,56,0.4959,0.3098,28.2521,90.3513,41.5697,74,20,221,82,0.7057,0.09794,43.2731,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1241_0787-1124.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1241_0787-1124.tif
1241,0732-1262,232,1262.6853,732.8578,32.6681,5.619,28,19,50,33,0.1221,0.04834,32.3797,68.0302,26.0134,60,31,197,62,2.1363,5.3429,55.139,34.8276,8.315,30,21,82,33,2.1243,6.2661,29.8797,18.6034,2.1173,18,14,26,18,0.6346,0.4426,17.9118,32.6552,15.1815,23,9,128,30,2.4943,9.7368,40.492,17.2629,8.7922,16,0,46,17,0.3399,0.3425,17.3824,25.6034,5.4206,27,13,43,26,0.08366,-0.2136,25.6444,12.3534,7.008,11,4,60,11,3.1706,14.304,19.8182,14.194,2.9937,14,8,26,14,0.7125,1.1255,15.5027,9.1034,5.5086,4,3,36,8,2.0572,5.8078,17.1497,21.5819,10.8245,20,11,87,20,4.2729,19.948,27.3235,33.0948,7.8227,30,15,52,33,0.0867,-0.3919,29.5909,26.1767,7.463,25,13,61,25,1.6218,4.6233,27.7594,50.6724,17.8422,30,18,99,50,0.3099,-0.4603,32.1524,108.9655,35.4627,108,29,216,109,0.05454,-0.4272,56.246,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1242_0732-1262.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1242_0732-1262.tif
